Entity,Code,Year,Annual Death
Mauritius,MUS,2015,560
Mauritius,MUS,2016,571
Mauritius,MUS,2017,584
Mauritius,MUS,2018,605
Mauritius,MUS,2019,621
Mexico,MEX,1990,38895
Mexico,MEX,1991,38567
Mexico,MEX,1992,38799
Mexico,MEX,1993,39100
Mexico,MEX,1994,39311
Mexico,MEX,1995,39875
Mexico,MEX,1996,39870
Mexico,MEX,1997,39879
Mexico,MEX,1998,39417
Mexico,MEX,1999,38773
Mexico,MEX,2000,37641
Mexico,MEX,2001,37065
Mexico,MEX,2002,37099
Mexico,MEX,2003,36860
Mexico,MEX,2004,35871
Mexico,MEX,2005,36439
Mexico,MEX,2006,36227
Mexico,MEX,2007,36239
Mexico,MEX,2008,37957
Mexico,MEX,2009,39489
Mexico,MEX,2010,39771
Mexico,MEX,2011,40054
Mexico,MEX,2012,41417
Mexico,MEX,2013,43961
Mexico,MEX,2014,45365
Mexico,MEX,2015,45943
Mexico,MEX,2016,46110
Mexico,MEX,2017,46808
Mexico,MEX,2018,47055
Mexico,MEX,2019,48332
Micronesia (country),FSM,1990,119
Micronesia (country),FSM,1991,118
Micronesia (country),FSM,1992,116
Micronesia (country),FSM,1993,114
Micronesia (country),FSM,1994,113
Micronesia (country),FSM,1995,110
Micronesia (country),FSM,1996,109
Micronesia (country),FSM,1997,107
Micronesia (country),FSM,1998,105
Micronesia (country),FSM,1999,103
Micronesia (country),FSM,2000,101
Micronesia (country),FSM,2001,99
Micronesia (country),FSM,2002,97
Micronesia (country),FSM,2003,95
Micronesia (country),FSM,2004,94
Micronesia (country),FSM,2005,92
Micronesia (country),FSM,2006,91
Micronesia (country),FSM,2007,90
Micronesia (country),FSM,2008,89
Micronesia (country),FSM,2009,88
Micronesia (country),FSM,2010,87
Micronesia (country),FSM,2011,87
Micronesia (country),FSM,2012,86
Micronesia (country),FSM,2013,87
Micronesia (country),FSM,2014,87
Micronesia (country),FSM,2015,87
Micronesia (country),FSM,2016,84
Micronesia (country),FSM,2017,81
Micronesia (country),FSM,2018,80
Micronesia (country),FSM,2019,80
Middle East & North Africa (WB),,1990,202206
Middle East & North Africa (WB),,1991,202621
Middle East & North Africa (WB),,1992,203393
Middle East & North Africa (WB),,1993,205715
Middle East & North Africa (WB),,1994,207233
Middle East & North Africa (WB),,1995,207914
Middle East & North Africa (WB),,1996,208729
Middle East & North Africa (WB),,1997,211611
Middle East & North Africa (WB),,1998,213533
Middle East & North Africa (WB),,1999,215778
Middle East & North Africa (WB),,2000,214640
Middle East & North Africa (WB),,2001,218268
Middle East & North Africa (WB),,2002,221779
Middle East & North Africa (WB),,2003,225916
Middle East & North Africa (WB),,2004,227032
Middle East & North Africa (WB),,2005,228276
Middle East & North Africa (WB),,2006,232056
Middle East & North Africa (WB),,2007,236287
Middle East & North Africa (WB),,2008,242449
Middle East & North Africa (WB),,2009,248124
Middle East & North Africa (WB),,2010,251730
Middle East & North Africa (WB),,2011,254144
Middle East & North Africa (WB),,2012,258669
Middle East & North Africa (WB),,2013,262100
Middle East & North Africa (WB),,2014,266516
Middle East & North Africa (WB),,2015,275617
Middle East & North Africa (WB),,2016,277719
Middle East & North Africa (WB),,2017,279498
Middle East & North Africa (WB),,2018,285170
Middle East & North Africa (WB),,2019,292068
Moldova,MDA,1990,6081
Moldova,MDA,1991,6518
Moldova,MDA,1992,6272
Moldova,MDA,1993,6589
Moldova,MDA,1994,7379
Moldova,MDA,1995,7534
Moldova,MDA,1996,7044
Moldova,MDA,1997,6370
Moldova,MDA,1998,5971
Moldova,MDA,1999,5976
Moldova,MDA,2000,5877
Moldova,MDA,2001,5642
Moldova,MDA,2002,5593
Moldova,MDA,2003,5429
Moldova,MDA,2004,5046
Moldova,MDA,2005,4976
Moldova,MDA,2006,4681
Moldova,MDA,2007,4506
Moldova,MDA,2008,4306
Moldova,MDA,2009,4153
Moldova,MDA,2010,4111
Moldova,MDA,2011,3564
Moldova,MDA,2012,3448
Moldova,MDA,2013,3231
Moldova,MDA,2014,3229
Moldova,MDA,2015,3186
Moldova,MDA,2016,2797
Moldova,MDA,2017,2426
Moldova,MDA,2018,2426
Moldova,MDA,2019,2419
Monaco,MCO,1990,14
Monaco,MCO,1991,13
Monaco,MCO,1992,13
Monaco,MCO,1993,13
Monaco,MCO,1994,13
Monaco,MCO,1995,13
Monaco,MCO,1996,14
Monaco,MCO,1997,17
Monaco,MCO,1998,20
Monaco,MCO,1999,23
Monaco,MCO,2000,23
Monaco,MCO,2001,23
Monaco,MCO,2002,23
Monaco,MCO,2003,23
Monaco,MCO,2004,23
Monaco,MCO,2005,23
Monaco,MCO,2006,22
Monaco,MCO,2007,22
Monaco,MCO,2008,22
Monaco,MCO,2009,22
Monaco,MCO,2010,22
Monaco,MCO,2011,22
Monaco,MCO,2012,21
Monaco,MCO,2013,21
Monaco,MCO,2014,20
Monaco,MCO,2015,19
Monaco,MCO,2016,18
Monaco,MCO,2017,16
Monaco,MCO,2018,16
Monaco,MCO,2019,16
Mongolia,MNG,1990,3435
Mongolia,MNG,1991,3419
Mongolia,MNG,1992,3412
Mongolia,MNG,1993,3388
Mongolia,MNG,1994,3352
Mongolia,MNG,1995,3402
Mongolia,MNG,1996,3419
Mongolia,MNG,1997,3367
Mongolia,MNG,1998,3311
Mongolia,MNG,1999,3294
Mongolia,MNG,2000,3286
Mongolia,MNG,2001,3282
Mongolia,MNG,2002,3204
Mongolia,MNG,2003,3128
Mongolia,MNG,2004,3045
Mongolia,MNG,2005,2995
Mongolia,MNG,2006,2951
Mongolia,MNG,2007,2869
Mongolia,MNG,2008,2831
Mongolia,MNG,2009,2880
Mongolia,MNG,2010,2914
Mongolia,MNG,2011,2941
Mongolia,MNG,2012,2919
Mongolia,MNG,2013,2895
Mongolia,MNG,2014,2862
Mongolia,MNG,2015,2872
Mongolia,MNG,2016,2958
Mongolia,MNG,2017,3027
Mongolia,MNG,2018,3127
Mongolia,MNG,2019,3268
Montenegro,MNE,1990,635
Montenegro,MNE,1991,619
Montenegro,MNE,1992,635
Montenegro,MNE,1993,678
Montenegro,MNE,1994,718
Montenegro,MNE,1995,740
Montenegro,MNE,1996,761
Montenegro,MNE,1997,786
Montenegro,MNE,1998,780
Montenegro,MNE,1999,770
Montenegro,MNE,2000,770
Montenegro,MNE,2001,780
Montenegro,MNE,2002,787
Montenegro,MNE,2003,797
Montenegro,MNE,2004,803
Montenegro,MNE,2005,813
Montenegro,MNE,2006,818
Montenegro,MNE,2007,823
Montenegro,MNE,2008,822
Montenegro,MNE,2009,823
Montenegro,MNE,2010,817
Montenegro,MNE,2011,816
Montenegro,MNE,2012,809
Montenegro,MNE,2013,811
Montenegro,MNE,2014,814
Montenegro,MNE,2015,812
Montenegro,MNE,2016,797
Montenegro,MNE,2017,782
Montenegro,MNE,2018,758
Montenegro,MNE,2019,738
Morocco,MAR,1990,18807
Morocco,MAR,1991,18928
Morocco,MAR,1992,19392
Morocco,MAR,1993,19770
Morocco,MAR,1994,19755
Morocco,MAR,1995,19992
Morocco,MAR,1996,20162
Morocco,MAR,1997,20626
Morocco,MAR,1998,21007
Morocco,MAR,1999,21605
Morocco,MAR,2000,21357
Morocco,MAR,2001,21319
Morocco,MAR,2002,21377
Morocco,MAR,2003,21956
Morocco,MAR,2004,22225
Morocco,MAR,2005,22558
Morocco,MAR,2006,22951
Morocco,MAR,2007,23351
Morocco,MAR,2008,23601
Morocco,MAR,2009,23803
Morocco,MAR,2010,23934
Morocco,MAR,2011,24048
Morocco,MAR,2012,24293
Morocco,MAR,2013,26032
Morocco,MAR,2014,26084
Morocco,MAR,2015,26256
Morocco,MAR,2016,26950
Morocco,MAR,2017,27856
Morocco,MAR,2018,28630
Morocco,MAR,2019,29249
Mozambique,MOZ,1990,26092
Mozambique,MOZ,1991,25585
Mozambique,MOZ,1992,25481
Mozambique,MOZ,1993,25941
Mozambique,MOZ,1994,26674
Mozambique,MOZ,1995,27270
Mozambique,MOZ,1996,27253
Mozambique,MOZ,1997,27092
Mozambique,MOZ,1998,26991
Mozambique,MOZ,1999,26996
Mozambique,MOZ,2000,27057
Mozambique,MOZ,2001,26503
Mozambique,MOZ,2002,26237
Mozambique,MOZ,2003,25860
Mozambique,MOZ,2004,25832
Mozambique,MOZ,2005,25928
Mozambique,MOZ,2006,26933
Mozambique,MOZ,2007,27240
Mozambique,MOZ,2008,27564
Mozambique,MOZ,2009,27578
Mozambique,MOZ,2010,27638
Mozambique,MOZ,2011,27589
Mozambique,MOZ,2012,27828
Mozambique,MOZ,2013,27703
Mozambique,MOZ,2014,27534
Mozambique,MOZ,2015,27304
Mozambique,MOZ,2016,26884
Mozambique,MOZ,2017,26597
Mozambique,MOZ,2018,26618
Mozambique,MOZ,2019,26921
Myanmar,MMR,1990,96038
Myanmar,MMR,1991,96879
Myanmar,MMR,1992,97286
Myanmar,MMR,1993,97458
Myanmar,MMR,1994,97317
Myanmar,MMR,1995,97112
Myanmar,MMR,1996,96901
Myanmar,MMR,1997,96539
Myanmar,MMR,1998,96327
Myanmar,MMR,1999,95821
Myanmar,MMR,2000,95000
Myanmar,MMR,2001,93921
Myanmar,MMR,2002,92688
Myanmar,MMR,2003,91432
Myanmar,MMR,2004,90552
Myanmar,MMR,2005,88582
Myanmar,MMR,2006,86961
Myanmar,MMR,2007,84695
Myanmar,MMR,2008,82643
Myanmar,MMR,2009,80969
Myanmar,MMR,2010,79091
Myanmar,MMR,2011,78197
Myanmar,MMR,2012,76959
Myanmar,MMR,2013,76496
Myanmar,MMR,2014,75665
Myanmar,MMR,2015,75102
Myanmar,MMR,2016,74635
Myanmar,MMR,2017,74323
Myanmar,MMR,2018,74417
Myanmar,MMR,2019,74544
Namibia,NAM,1990,1690
Namibia,NAM,1991,1700
Namibia,NAM,1992,1715
Namibia,NAM,1993,1725
Namibia,NAM,1994,1755
Namibia,NAM,1995,1773
Namibia,NAM,1996,1790
Namibia,NAM,1997,1820
Namibia,NAM,1998,1874
Namibia,NAM,1999,1927
Namibia,NAM,2000,1977
Namibia,NAM,2001,1967
Namibia,NAM,2002,1990
Namibia,NAM,2003,1972
Namibia,NAM,2004,1939
Namibia,NAM,2005,1906
Namibia,NAM,2006,1861
Namibia,NAM,2007,1823
Namibia,NAM,2008,1786
Namibia,NAM,2009,1761
Namibia,NAM,2010,1746
Namibia,NAM,2011,1705
Namibia,NAM,2012,1680
Namibia,NAM,2013,1675
Namibia,NAM,2014,1670
Namibia,NAM,2015,1665
Namibia,NAM,2016,1656
Namibia,NAM,2017,1638
Namibia,NAM,2018,1616
Namibia,NAM,2019,1591
Nauru,NRU,1990,4
Nauru,NRU,1991,4
Nauru,NRU,1992,4
Nauru,NRU,1993,4
Nauru,NRU,1994,4
Nauru,NRU,1995,4
Nauru,NRU,1996,4
Nauru,NRU,1997,4
Nauru,NRU,1998,4
Nauru,NRU,1999,4
Nauru,NRU,2000,4
Nauru,NRU,2001,4
Nauru,NRU,2002,4
Nauru,NRU,2003,4
Nauru,NRU,2004,3
Nauru,NRU,2005,3
Nauru,NRU,2006,3
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nauru,NRU,2009,3
Nauru,NRU,2010,2
Nauru,NRU,2011,2
Nauru,NRU,2012,2
Nauru,NRU,2013,2
Nauru,NRU,2014,2
Nauru,NRU,2015,2
Nauru,NRU,2016,2
Nauru,NRU,2017,2
Nauru,NRU,2018,2
Nauru,NRU,2019,2
Nepal,NPL,1990,42511
Nepal,NPL,1991,41839
Nepal,NPL,1992,41092
Nepal,NPL,1993,40763
Nepal,NPL,1994,40163
Nepal,NPL,1995,39631
Nepal,NPL,1996,38889
Nepal,NPL,1997,38301
Nepal,NPL,1998,37648
Nepal,NPL,1999,37010
Nepal,NPL,2000,36481
Nepal,NPL,2001,35883
Nepal,NPL,2002,35425
Nepal,NPL,2003,35217
Nepal,NPL,2004,35260
Nepal,NPL,2005,35795
Nepal,NPL,2006,36219
Nepal,NPL,2007,36626
Nepal,NPL,2008,36864
Nepal,NPL,2009,37110
Nepal,NPL,2010,37278
Nepal,NPL,2011,37892
Nepal,NPL,2012,38492
Nepal,NPL,2013,39335
Nepal,NPL,2014,39684
Nepal,NPL,2015,40296
Nepal,NPL,2016,40593
Nepal,NPL,2017,40954
Nepal,NPL,2018,41426
Nepal,NPL,2019,42115
Netherlands,NLD,1990,8847
Netherlands,NLD,1991,8722
Netherlands,NLD,1992,8591
Netherlands,NLD,1993,8756
Netherlands,NLD,1994,8575
Netherlands,NLD,1995,8558
Netherlands,NLD,1996,8441
Netherlands,NLD,1997,8171
Netherlands,NLD,1998,8067
Netherlands,NLD,1999,7965
Netherlands,NLD,2000,7810
Netherlands,NLD,2001,7528
Netherlands,NLD,2002,7432
Netherlands,NLD,2003,7181
Netherlands,NLD,2004,6747
Netherlands,NLD,2005,6460
Netherlands,NLD,2006,6244
Netherlands,NLD,2007,6112
Netherlands,NLD,2008,6058
Netherlands,NLD,2009,6024
Netherlands,NLD,2010,5972
Netherlands,NLD,2011,5776
Netherlands,NLD,2012,5557
Netherlands,NLD,2013,5232
Netherlands,NLD,2014,4905
Netherlands,NLD,2015,4823
Netherlands,NLD,2016,4811
Netherlands,NLD,2017,4841
Netherlands,NLD,2018,4947
Netherlands,NLD,2019,4970
New Zealand,NZL,1990,472
New Zealand,NZL,1991,464
New Zealand,NZL,1992,464
New Zealand,NZL,1993,464
New Zealand,NZL,1994,452
New Zealand,NZL,1995,455
New Zealand,NZL,1996,446
New Zealand,NZL,1997,437
New Zealand,NZL,1998,420
New Zealand,NZL,1999,420
New Zealand,NZL,2000,402
New Zealand,NZL,2001,394
New Zealand,NZL,2002,382
New Zealand,NZL,2003,361
New Zealand,NZL,2004,345
New Zealand,NZL,2005,327
New Zealand,NZL,2006,323
New Zealand,NZL,2007,321
New Zealand,NZL,2008,317
New Zealand,NZL,2009,315
New Zealand,NZL,2010,311
New Zealand,NZL,2011,315
New Zealand,NZL,2012,304
New Zealand,NZL,2013,292
New Zealand,NZL,2014,290
New Zealand,NZL,2015,287
New Zealand,NZL,2016,290
New Zealand,NZL,2017,286
New Zealand,NZL,2018,319
New Zealand,NZL,2019,334
Nicaragua,NIC,1990,2409
Nicaragua,NIC,1991,2475
Nicaragua,NIC,1992,2399
Nicaragua,NIC,1993,2375
Nicaragua,NIC,1994,2336
Nicaragua,NIC,1995,2635
Nicaragua,NIC,1996,2640
Nicaragua,NIC,1997,2486
Nicaragua,NIC,1998,2390
Nicaragua,NIC,1999,2363
Nicaragua,NIC,2000,2319
Nicaragua,NIC,2001,2371
Nicaragua,NIC,2002,2457
Nicaragua,NIC,2003,2512
Nicaragua,NIC,2004,2564
Nicaragua,NIC,2005,2666
Nicaragua,NIC,2006,2535
Nicaragua,NIC,2007,2634
Nicaragua,NIC,2008,2663
Nicaragua,NIC,2009,2644
Nicaragua,NIC,2010,2605
Nicaragua,NIC,2011,2639
Nicaragua,NIC,2012,2662
Nicaragua,NIC,2013,2684
Nicaragua,NIC,2014,2704
Nicaragua,NIC,2015,2672
Nicaragua,NIC,2016,2708
Nicaragua,NIC,2017,2675
Nicaragua,NIC,2018,2725
Nicaragua,NIC,2019,2760
Niger,NER,1990,24216
Niger,NER,1991,24620
Niger,NER,1992,25240
Niger,NER,1993,25799
Niger,NER,1994,25864
Niger,NER,1995,26364
Niger,NER,1996,26014
Niger,NER,1997,26401
Niger,NER,1998,26566
Niger,NER,1999,26864
Niger,NER,2000,27197
Niger,NER,2001,27358
Niger,NER,2002,26948
Niger,NER,2003,26899
Niger,NER,2004,25673
Niger,NER,2005,26526
Niger,NER,2006,25736
Niger,NER,2007,25523
Niger,NER,2008,24092
Niger,NER,2009,24054
Niger,NER,2010,24061
Niger,NER,2011,24839
Niger,NER,2012,25526
Niger,NER,2013,26522
Niger,NER,2014,27291
Niger,NER,2015,28196
Niger,NER,2016,29009
Niger,NER,2017,29558
Niger,NER,2018,29461
Niger,NER,2019,29505
Nigeria,NGA,1990,187153
Nigeria,NGA,1991,191719
Nigeria,NGA,1992,196283
Nigeria,NGA,1993,201266
Nigeria,NGA,1994,206426
Nigeria,NGA,1995,211431
Nigeria,NGA,1996,216419
Nigeria,NGA,1997,220129
Nigeria,NGA,1998,223951
Nigeria,NGA,1999,227773
Nigeria,NGA,2000,230612
Nigeria,NGA,2001,230981
Nigeria,NGA,2002,230415
Nigeria,NGA,2003,227088
Nigeria,NGA,2004,223139
Nigeria,NGA,2005,218335
Nigeria,NGA,2006,218623
Nigeria,NGA,2007,215978
Nigeria,NGA,2008,211666
Nigeria,NGA,2009,209789
Nigeria,NGA,2010,207375
Nigeria,NGA,2011,205217
Nigeria,NGA,2012,206400
Nigeria,NGA,2013,208049
Nigeria,NGA,2014,208690
Nigeria,NGA,2015,209544
Nigeria,NGA,2016,208371
Nigeria,NGA,2017,203340
Nigeria,NGA,2018,199796
Nigeria,NGA,2019,197567
Niue,NIU,1990,2
Niue,NIU,1991,2
Niue,NIU,1992,2
Niue,NIU,1993,2
Niue,NIU,1994,2
Niue,NIU,1995,1
Niue,NIU,1996,1
Niue,NIU,1997,1
Niue,NIU,1998,1
Niue,NIU,1999,1
Niue,NIU,2000,1
Niue,NIU,2001,1
Niue,NIU,2002,1
Niue,NIU,2003,1
Niue,NIU,2004,1
Niue,NIU,2005,1
Niue,NIU,2006,1
Niue,NIU,2007,1
Niue,NIU,2008,1
Niue,NIU,2009,1
Niue,NIU,2010,1
Niue,NIU,2011,1
Niue,NIU,2012,1
Niue,NIU,2013,1
Niue,NIU,2014,1
Niue,NIU,2015,1
Niue,NIU,2016,1
Niue,NIU,2017,1
Niue,NIU,2018,1
Niue,NIU,2019,1
North America (WB),,1990,110043
North America (WB),,1991,109362
North America (WB),,1992,108664
North America (WB),,1993,110743
North America (WB),,1994,111436
North America (WB),,1995,112213
North America (WB),,1996,111170
North America (WB),,1997,110387
North America (WB),,1998,110571
North America (WB),,1999,110763
North America (WB),,2000,109021
North America (WB),,2001,107277
North America (WB),,2002,105767
North America (WB),,2003,102447
North America (WB),,2004,98144
North America (WB),,2005,96522
North America (WB),,2006,93593
North America (WB),,2007,88566
North America (WB),,2008,83871
North America (WB),,2009,78952
North America (WB),,2010,75433
North America (WB),,2011,74882
North America (WB),,2012,72507
North America (WB),,2013,70289
North America (WB),,2014,67605
North America (WB),,2015,66304
North America (WB),,2016,63973
North America (WB),,2017,61904
North America (WB),,2018,63424
North America (WB),,2019,64620
North Korea,PRK,1990,38396
North Korea,PRK,1991,39168
North Korea,PRK,1992,39995
North Korea,PRK,1993,40895
North Korea,PRK,1994,41766
North Korea,PRK,1995,42157
North Korea,PRK,1996,42356
North Korea,PRK,1997,42941
North Korea,PRK,1998,43511
North Korea,PRK,1999,44071
North Korea,PRK,2000,44352
North Korea,PRK,2001,44541
North Korea,PRK,2002,44756
North Korea,PRK,2003,45434
North Korea,PRK,2004,46522
North Korea,PRK,2005,47492
North Korea,PRK,2006,48537
North Korea,PRK,2007,49492
North Korea,PRK,2008,50455
North Korea,PRK,2009,51142
North Korea,PRK,2010,51751
North Korea,PRK,2011,52388
North Korea,PRK,2012,52869
North Korea,PRK,2013,53381
North Korea,PRK,2014,53732
North Korea,PRK,2015,54158
North Korea,PRK,2016,54158
North Korea,PRK,2017,54252
North Korea,PRK,2018,54672
North Korea,PRK,2019,55154
North Macedonia,MKD,1990,3036
North Macedonia,MKD,1991,3036
North Macedonia,MKD,1992,3233
North Macedonia,MKD,1993,3301
North Macedonia,MKD,1994,3335
North Macedonia,MKD,1995,3402
North Macedonia,MKD,1996,3455
North Macedonia,MKD,1997,3510
North Macedonia,MKD,1998,3581
North Macedonia,MKD,1999,3562
North Macedonia,MKD,2000,3552
North Macedonia,MKD,2001,3596
North Macedonia,MKD,2002,3667
North Macedonia,MKD,2003,3628
North Macedonia,MKD,2004,3529
North Macedonia,MKD,2005,3542
North Macedonia,MKD,2006,3603
North Macedonia,MKD,2007,3661
North Macedonia,MKD,2008,3557
North Macedonia,MKD,2009,3550
North Macedonia,MKD,2010,3508
North Macedonia,MKD,2011,3433
North Macedonia,MKD,2012,3444
North Macedonia,MKD,2013,3335
North Macedonia,MKD,2014,3362
North Macedonia,MKD,2015,3393
North Macedonia,MKD,2016,3376
North Macedonia,MKD,2017,3357
North Macedonia,MKD,2018,3324
North Macedonia,MKD,2019,3301
Northern Ireland,,1990,831
Northern Ireland,,1991,803
Northern Ireland,,1992,772
Northern Ireland,,1993,775
Northern Ireland,,1994,742
Northern Ireland,,1995,733
Northern Ireland,,1996,696
Northern Ireland,,1997,669
Northern Ireland,,1998,648
Northern Ireland,,1999,638
Northern Ireland,,2000,600
Northern Ireland,,2001,562
Northern Ireland,,2002,557
Northern Ireland,,2003,541
Northern Ireland,,2004,526
Northern Ireland,,2005,506
Northern Ireland,,2006,494
Northern Ireland,,2007,481
Northern Ireland,,2008,458
Northern Ireland,,2009,431
Northern Ireland,,2010,415
Northern Ireland,,2011,394
Northern Ireland,,2012,389
Northern Ireland,,2013,374
Northern Ireland,,2014,349
Northern Ireland,,2015,337
Northern Ireland,,2016,317
Northern Ireland,,2017,308
Northern Ireland,,2018,323
Northern Ireland,,2019,329
Northern Mariana Islands,MNP,1990,11
Northern Mariana Islands,MNP,1991,11
Northern Mariana Islands,MNP,1992,11
Northern Mariana Islands,MNP,1993,10
Northern Mariana Islands,MNP,1994,10
Northern Mariana Islands,MNP,1995,10
Northern Mariana Islands,MNP,1996,10
Northern Mariana Islands,MNP,1997,10
Northern Mariana Islands,MNP,1998,10
Northern Mariana Islands,MNP,1999,11
Northern Mariana Islands,MNP,2000,11
Northern Mariana Islands,MNP,2001,11
Northern Mariana Islands,MNP,2002,11
Northern Mariana Islands,MNP,2003,11
Northern Mariana Islands,MNP,2004,11
Northern Mariana Islands,MNP,2005,11
Northern Mariana Islands,MNP,2006,11
Northern Mariana Islands,MNP,2007,12
Northern Mariana Islands,MNP,2008,12
Northern Mariana Islands,MNP,2009,12
Northern Mariana Islands,MNP,2010,13
Northern Mariana Islands,MNP,2011,13
Northern Mariana Islands,MNP,2012,15
Northern Mariana Islands,MNP,2013,16
Northern Mariana Islands,MNP,2014,18
Northern Mariana Islands,MNP,2015,19
Northern Mariana Islands,MNP,2016,18
Northern Mariana Islands,MNP,2017,16
Northern Mariana Islands,MNP,2018,16
Northern Mariana Islands,MNP,2019,17
Norway,NOR,1990,1712
Norway,NOR,1991,1631
Norway,NOR,1992,1577
Norway,NOR,1993,1538
Norway,NOR,1994,1470
Norway,NOR,1995,1425
Norway,NOR,1996,1379
Norway,NOR,1997,1344
Norway,NOR,1998,1325
Norway,NOR,1999,1288
Norway,NOR,2000,1245
Norway,NOR,2001,1177
Norway,NOR,2002,1091
Norway,NOR,2003,973
Norway,NOR,2004,863
Norway,NOR,2005,807
Norway,NOR,2006,778
Norway,NOR,2007,777
Norway,NOR,2008,754
Norway,NOR,2009,741
Norway,NOR,2010,721
Norway,NOR,2011,712
Norway,NOR,2012,680
Norway,NOR,2013,629
Norway,NOR,2014,565
Norway,NOR,2015,513
Norway,NOR,2016,470
Norway,NOR,2017,427
Norway,NOR,2018,448
Norway,NOR,2019,454
OECD Countries,,1990,585053
OECD Countries,,1991,578405
OECD Countries,,1992,567619
OECD Countries,,1993,563775
OECD Countries,,1994,556673
OECD Countries,,1995,553775
OECD Countries,,1996,541255
OECD Countries,,1997,531415
OECD Countries,,1998,524118
OECD Countries,,1999,516184
OECD Countries,,2000,498973
OECD Countries,,2001,487763
OECD Countries,,2002,482378
OECD Countries,,2003,473744
OECD Countries,,2004,457374
OECD Countries,,2005,451203
OECD Countries,,2006,444529
OECD Countries,,2007,440360
OECD Countries,,2008,437502
OECD Countries,,2009,435751
OECD Countries,,2010,430689
OECD Countries,,2011,428536
OECD Countries,,2012,425282
OECD Countries,,2013,420656
OECD Countries,,2014,412520
OECD Countries,,2015,410782
OECD Countries,,2016,400052
OECD Countries,,2017,395671
OECD Countries,,2018,403544
OECD Countries,,2019,411083
Oman,OMN,1990,1341
Oman,OMN,1991,1323
Oman,OMN,1992,1303
Oman,OMN,1993,1285
Oman,OMN,1994,1282
Oman,OMN,1995,1291
Oman,OMN,1996,1314
Oman,OMN,1997,1331
Oman,OMN,1998,1337
Oman,OMN,1999,1335
Oman,OMN,2000,1338
Oman,OMN,2001,1334
Oman,OMN,2002,1348
Oman,OMN,2003,1332
Oman,OMN,2004,1281
Oman,OMN,2005,1300
Oman,OMN,2006,1371
Oman,OMN,2007,1409
Oman,OMN,2008,1416
Oman,OMN,2009,1392
Oman,OMN,2010,1433
Oman,OMN,2011,1505
Oman,OMN,2012,1555
Oman,OMN,2013,1576
Oman,OMN,2014,1581
Oman,OMN,2015,1633
Oman,OMN,2016,1671
Oman,OMN,2017,1673
Oman,OMN,2018,1593
Oman,OMN,2019,1576
Pakistan,PAK,1990,197444
Pakistan,PAK,1991,201643
Pakistan,PAK,1992,205515
Pakistan,PAK,1993,208890
Pakistan,PAK,1994,213202
Pakistan,PAK,1995,218528
Pakistan,PAK,1996,220246
Pakistan,PAK,1997,222219
Pakistan,PAK,1998,221767
Pakistan,PAK,1999,223655
Pakistan,PAK,2000,226602
Pakistan,PAK,2001,228573
Pakistan,PAK,2002,230045
Pakistan,PAK,2003,230768
Pakistan,PAK,2004,230922
Pakistan,PAK,2005,230317
Pakistan,PAK,2006,231097
Pakistan,PAK,2007,229661
Pakistan,PAK,2008,232534
Pakistan,PAK,2009,233545
Pakistan,PAK,2010,234580
Pakistan,PAK,2011,235058
Pakistan,PAK,2012,236473
Pakistan,PAK,2013,239328
Pakistan,PAK,2014,241205
Pakistan,PAK,2015,241635
Pakistan,PAK,2016,240823
Pakistan,PAK,2017,238759
Pakistan,PAK,2018,235474
Pakistan,PAK,2019,235657
Palau,PLW,1990,3
Palau,PLW,1991,3
Palau,PLW,1992,3
Palau,PLW,1993,3
Palau,PLW,1994,3
Palau,PLW,1995,3
Palau,PLW,1996,3
Palau,PLW,1997,3
Palau,PLW,1998,3
Palau,PLW,1999,3
Palau,PLW,2000,3
Palau,PLW,2001,3
Palau,PLW,2002,3
Palau,PLW,2003,3
Palau,PLW,2004,4
Palau,PLW,2005,4
Palau,PLW,2006,4
Palau,PLW,2007,3
Palau,PLW,2008,3
Palau,PLW,2009,3
Palau,PLW,2010,3
Palau,PLW,2011,3
Palau,PLW,2012,4
Palau,PLW,2013,5
Palau,PLW,2014,6
Palau,PLW,2015,7
Palau,PLW,2016,6
Palau,PLW,2017,4
Palau,PLW,2018,4
Palau,PLW,2019,5
Palestine,PSE,1990,1272
Palestine,PSE,1991,1288
Palestine,PSE,1992,1296
Palestine,PSE,1993,1309
Palestine,PSE,1994,1317
Palestine,PSE,1995,1329
Palestine,PSE,1996,1340
Palestine,PSE,1997,1342
Palestine,PSE,1998,1338
Palestine,PSE,1999,1336
Palestine,PSE,2000,1354
Palestine,PSE,2001,1387
Palestine,PSE,2002,1425
Palestine,PSE,2003,1453
Palestine,PSE,2004,1478
Palestine,PSE,2005,1493
Palestine,PSE,2006,1519
Palestine,PSE,2007,1536
Palestine,PSE,2008,1566
Palestine,PSE,2009,1593
Palestine,PSE,2010,1624
Palestine,PSE,2011,1647
Palestine,PSE,2012,1607
Palestine,PSE,2013,1619
Palestine,PSE,2014,1718
Palestine,PSE,2015,1793
Palestine,PSE,2016,1783
Palestine,PSE,2017,1766
Palestine,PSE,2018,1794
Palestine,PSE,2019,1848
Panama,PAN,1990,750
Panama,PAN,1991,739
Panama,PAN,1992,756
Panama,PAN,1993,782
Panama,PAN,1994,767
Panama,PAN,1995,782
Panama,PAN,1996,774
Panama,PAN,1997,814
Panama,PAN,1998,810
Panama,PAN,1999,797
Panama,PAN,2000,760
Panama,PAN,2001,776
