Entity,Code,Year,"Deaths per 100,000"
Bosnia and Herzegovina,BIH,2014,95.10171723
Bosnia and Herzegovina,BIH,2015,95.4234646
Bosnia and Herzegovina,BIH,2016,90.44477098
Bosnia and Herzegovina,BIH,2017,86.80712371
Bosnia and Herzegovina,BIH,2018,85.68846294
Bosnia and Herzegovina,BIH,2019,84.37607129
Botswana,BWA,1990,203.3852467
Botswana,BWA,1991,201.5013987
Botswana,BWA,1992,201.277927
Botswana,BWA,1993,201.5682635
Botswana,BWA,1994,203.6144133
Botswana,BWA,1995,205.685738
Botswana,BWA,1996,205.6704136
Botswana,BWA,1997,204.5795095
Botswana,BWA,1998,205.6471675
Botswana,BWA,1999,206.0364707
Botswana,BWA,2000,207.6771311
Botswana,BWA,2001,207.5170423
Botswana,BWA,2002,205.6063978
Botswana,BWA,2003,200.0068209
Botswana,BWA,2004,191.417412
Botswana,BWA,2005,181.5357277
Botswana,BWA,2006,175.4142326
Botswana,BWA,2007,167.0733184
Botswana,BWA,2008,163.7206614
Botswana,BWA,2009,159.5521357
Botswana,BWA,2010,157.1012634
Botswana,BWA,2011,154.486464
Botswana,BWA,2012,150.5922518
Botswana,BWA,2013,147.2172916
Botswana,BWA,2014,143.6597006
Botswana,BWA,2015,140.0204863
Botswana,BWA,2016,135.1804386
Botswana,BWA,2017,131.7250628
Botswana,BWA,2018,128.4838304
Botswana,BWA,2019,125.2978701
Brazil,BRA,1990,97.32194243
Brazil,BRA,1991,90.27453546
Brazil,BRA,1992,85.64480738
Brazil,BRA,1993,82.8880585
Brazil,BRA,1994,78.16910388
Brazil,BRA,1995,73.89234157
Brazil,BRA,1996,70.50893846
Brazil,BRA,1997,66.52133686
Brazil,BRA,1998,64.15001597
Brazil,BRA,1999,61.25995475
Brazil,BRA,2000,58.36039229
Brazil,BRA,2001,56.30856604
Brazil,BRA,2002,54.50284544
Brazil,BRA,2003,52.73495678
Brazil,BRA,2004,50.70213334
Brazil,BRA,2005,47.88219286
Brazil,BRA,2006,46.33380836
Brazil,BRA,2007,44.67636027
Brazil,BRA,2008,43.04365172
Brazil,BRA,2009,41.63816075
Brazil,BRA,2010,40.25167672
Brazil,BRA,2011,38.61440772
Brazil,BRA,2012,35.89762169
Brazil,BRA,2013,33.47092688
Brazil,BRA,2014,31.17710796
Brazil,BRA,2015,29.81708392
Brazil,BRA,2016,29.3566704
Brazil,BRA,2017,28.00412812
Brazil,BRA,2018,27.58448051
Brazil,BRA,2019,27.07222761
Brunei,BRN,1990,45.95212421
Brunei,BRN,1991,41.37159602
Brunei,BRN,1992,37.45844913
Brunei,BRN,1993,34.16598652
Brunei,BRN,1994,29.98887576
Brunei,BRN,1995,27.24247081
Brunei,BRN,1996,25.01717428
Brunei,BRN,1997,25.62323177
Brunei,BRN,1998,24.59479335
Brunei,BRN,1999,22.45081047
Brunei,BRN,2000,20.95872203
Brunei,BRN,2001,20.08245177
Brunei,BRN,2002,19.77689406
Brunei,BRN,2003,20.09253945
Brunei,BRN,2004,19.55836808
Brunei,BRN,2005,19.62233861
Brunei,BRN,2006,18.77115629
Brunei,BRN,2007,17.19493214
Brunei,BRN,2008,15.63056615
Brunei,BRN,2009,14.95711492
Brunei,BRN,2010,14.54903975
Brunei,BRN,2011,15.08547064
Brunei,BRN,2012,16.6943832
Brunei,BRN,2013,18.79989499
Brunei,BRN,2014,20.38697378
Brunei,BRN,2015,20.79750927
Brunei,BRN,2016,18.96841273
Brunei,BRN,2017,17.0247592
Brunei,BRN,2018,17.36679463
Brunei,BRN,2019,18.14161838
Bulgaria,BGR,1990,153.5128432
Bulgaria,BGR,1991,147.5994831
Bulgaria,BGR,1992,149.7650268
Bulgaria,BGR,1993,157.5288333
Bulgaria,BGR,1994,161.0109729
Bulgaria,BGR,1995,159.6536087
Bulgaria,BGR,1996,158.5513862
Bulgaria,BGR,1997,161.5151424
Bulgaria,BGR,1998,153.9439801
Bulgaria,BGR,1999,145.3746714
Bulgaria,BGR,2000,141.9781845
Bulgaria,BGR,2001,136.8006639
Bulgaria,BGR,2002,132.2262549
Bulgaria,BGR,2003,126.4025191
Bulgaria,BGR,2004,120.5075746
Bulgaria,BGR,2005,116.8697408
Bulgaria,BGR,2006,113.6627994
Bulgaria,BGR,2007,108.4449588
Bulgaria,BGR,2008,103.5692519
Bulgaria,BGR,2009,99.59825734
Bulgaria,BGR,2010,96.50349659
Bulgaria,BGR,2011,92.62112995
Bulgaria,BGR,2012,87.62512559
Bulgaria,BGR,2013,83.14245989
Bulgaria,BGR,2014,83.01522488
Bulgaria,BGR,2015,80.30391644
Bulgaria,BGR,2016,78.33134026
Bulgaria,BGR,2017,76.77980623
Bulgaria,BGR,2018,76.89739222
Bulgaria,BGR,2019,76.10484099
Burkina Faso,BFA,1990,255.6483086
Burkina Faso,BFA,1991,250.444789
Burkina Faso,BFA,1992,247.5562691
Burkina Faso,BFA,1993,245.6952811
Burkina Faso,BFA,1994,244.2192566
Burkina Faso,BFA,1995,243.0047034
Burkina Faso,BFA,1996,241.4864566
Burkina Faso,BFA,1997,239.6182104
Burkina Faso,BFA,1998,236.9943052
Burkina Faso,BFA,1999,236.5933848
Burkina Faso,BFA,2000,239.859267
Burkina Faso,BFA,2001,236.0613753
Burkina Faso,BFA,2002,236.9615272
Burkina Faso,BFA,2003,231.690393
Burkina Faso,BFA,2004,229.2161799
Burkina Faso,BFA,2005,226.5771613
Burkina Faso,BFA,2006,224.4380871
Burkina Faso,BFA,2007,218.4595406
Burkina Faso,BFA,2008,215.6194543
Burkina Faso,BFA,2009,212.6078514
Burkina Faso,BFA,2010,211.8096348
Burkina Faso,BFA,2011,211.1032807
Burkina Faso,BFA,2012,210.9895845
Burkina Faso,BFA,2013,210.5984082
Burkina Faso,BFA,2014,208.384641
Burkina Faso,BFA,2015,209.9028127
Burkina Faso,BFA,2016,208.6199367
Burkina Faso,BFA,2017,207.5579641
Burkina Faso,BFA,2018,205.6192105
Burkina Faso,BFA,2019,201.0338995
Burundi,BDI,1990,319.5571139
Burundi,BDI,1991,320.4081357
Burundi,BDI,1992,319.9643631
Burundi,BDI,1993,317.454689
Burundi,BDI,1994,315.623897
Burundi,BDI,1995,318.2180291
Burundi,BDI,1996,315.9064879
Burundi,BDI,1997,309.8308664
Burundi,BDI,1998,304.258343
Burundi,BDI,1999,296.933165
Burundi,BDI,2000,290.4768818
Burundi,BDI,2001,280.2414435
Burundi,BDI,2002,276.0986381
Burundi,BDI,2003,272.1219308
Burundi,BDI,2004,269.9975647
Burundi,BDI,2005,266.5038463
Burundi,BDI,2006,259.690946
Burundi,BDI,2007,251.7046766
Burundi,BDI,2008,244.2372305
Burundi,BDI,2009,238.6225107
Burundi,BDI,2010,236.6236046
Burundi,BDI,2011,232.6093704
Burundi,BDI,2012,229.1752485
Burundi,BDI,2013,225.1015282
Burundi,BDI,2014,220.8936847
Burundi,BDI,2015,216.4470659
Burundi,BDI,2016,210.6952389
Burundi,BDI,2017,207.4054194
Burundi,BDI,2018,207.8578256
Burundi,BDI,2019,205.9962029
Cambodia,KHM,1990,307.3996181
Cambodia,KHM,1991,303.1427535
Cambodia,KHM,1992,299.4735834
Cambodia,KHM,1993,297.0535812
Cambodia,KHM,1994,295.2893337
Cambodia,KHM,1995,292.8843036
Cambodia,KHM,1996,288.498711
Cambodia,KHM,1997,283.6178915
Cambodia,KHM,1998,278.6238621
Cambodia,KHM,1999,273.1138653
Cambodia,KHM,2000,266.1629217
Cambodia,KHM,2001,259.6278079
Cambodia,KHM,2002,253.1175043
Cambodia,KHM,2003,245.7514207
Cambodia,KHM,2004,238.7037036
Cambodia,KHM,2005,231.3421352
Cambodia,KHM,2006,223.8651434
Cambodia,KHM,2007,217.4986612
Cambodia,KHM,2008,211.4185353
Cambodia,KHM,2009,206.2214313
Cambodia,KHM,2010,202.8117066
Cambodia,KHM,2011,199.3554007
Cambodia,KHM,2012,195.2676898
Cambodia,KHM,2013,190.3429063
Cambodia,KHM,2014,185.8094745
Cambodia,KHM,2015,181.2971758
Cambodia,KHM,2016,176.8479964
Cambodia,KHM,2017,172.8326559
Cambodia,KHM,2018,169.9555152
Cambodia,KHM,2019,167.1058034
Cameroon,CMR,1990,206.656426
Cameroon,CMR,1991,205.6348693
Cameroon,CMR,1992,205.9055695
Cameroon,CMR,1993,206.5231292
Cameroon,CMR,1994,206.0617486
Cameroon,CMR,1995,206.4607279
Cameroon,CMR,1996,207.8964106
Cameroon,CMR,1997,210.4681968
Cameroon,CMR,1998,212.547819
Cameroon,CMR,1999,213.3109052
Cameroon,CMR,2000,215.8868259
Cameroon,CMR,2001,214.0569884
Cameroon,CMR,2002,216.5432649
Cameroon,CMR,2003,214.2689121
Cameroon,CMR,2004,211.7342407
Cameroon,CMR,2005,209.9503613
Cameroon,CMR,2006,208.9106233
Cameroon,CMR,2007,203.6747337
Cameroon,CMR,2008,200.9021692
Cameroon,CMR,2009,198.0543442
Cameroon,CMR,2010,195.7643516
Cameroon,CMR,2011,193.5470404
Cameroon,CMR,2012,191.4443973
Cameroon,CMR,2013,188.8513579
Cameroon,CMR,2014,184.6935289
Cameroon,CMR,2015,181.1140894
Cameroon,CMR,2016,174.0708504
Cameroon,CMR,2017,168.0115073
Cameroon,CMR,2018,164.5376534
Cameroon,CMR,2019,160.8303512
Canada,CAN,1990,19.7154571
Canada,CAN,1991,19.08964409
Canada,CAN,1992,18.60537878
Canada,CAN,1993,18.37962375
Canada,CAN,1994,18.06047427
Canada,CAN,1995,17.76679205
Canada,CAN,1996,17.14398
Canada,CAN,1997,16.61533754
Canada,CAN,1998,16.08830859
Canada,CAN,1999,15.30589693
Canada,CAN,2000,14.52951832
Canada,CAN,2001,13.94710916
Canada,CAN,2002,13.71914883
Canada,CAN,2003,13.11897223
Canada,CAN,2004,12.56121212
Canada,CAN,2005,11.97040888
Canada,CAN,2006,11.263296
Canada,CAN,2007,10.5004037
Canada,CAN,2008,9.617676131
Canada,CAN,2009,8.793794341
Canada,CAN,2010,8.088460324
Canada,CAN,2011,7.63568446
Canada,CAN,2012,7.216459415
Canada,CAN,2013,6.859461375
Canada,CAN,2014,6.608195107
Canada,CAN,2015,6.402676221
Canada,CAN,2016,6.338655964
Canada,CAN,2017,6.166747525
Canada,CAN,2018,6.33833175
Canada,CAN,2019,6.152877129
Cape Verde,CPV,1990,130.4761527
Cape Verde,CPV,1991,128.2430156
Cape Verde,CPV,1992,125.7629004
Cape Verde,CPV,1993,125.1390215
Cape Verde,CPV,1994,123.7070426
Cape Verde,CPV,1995,122.4217242
Cape Verde,CPV,1996,122.8872275
Cape Verde,CPV,1997,124.1341
Cape Verde,CPV,1998,120.4326945
Cape Verde,CPV,1999,118.2361843
Cape Verde,CPV,2000,114.6009506
Cape Verde,CPV,2001,111.4965941
Cape Verde,CPV,2002,108.4729463
Cape Verde,CPV,2003,104.8804053
Cape Verde,CPV,2004,101.4919769
Cape Verde,CPV,2005,98.18911675
Cape Verde,CPV,2006,89.0028598
Cape Verde,CPV,2007,82.95000612
Cape Verde,CPV,2008,78.84983398
Cape Verde,CPV,2009,75.826936
Cape Verde,CPV,2010,74.14735057
Cape Verde,CPV,2011,76.11413347
Cape Verde,CPV,2012,78.5916281
Cape Verde,CPV,2013,80.57154348
Cape Verde,CPV,2014,83.23788783
Cape Verde,CPV,2015,85.78949066
Cape Verde,CPV,2016,88.46025084
Cape Verde,CPV,2017,87.93456637
Cape Verde,CPV,2018,102.5513291
Cape Verde,CPV,2019,100.2092722
Central African Republic,CAF,1990,353.3725119
Central African Republic,CAF,1991,350.8663956
Central African Republic,CAF,1992,344.201609
Central African Republic,CAF,1993,343.5427976
Central African Republic,CAF,1994,342.4107209
Central African Republic,CAF,1995,341.3967474
Central African Republic,CAF,1996,343.8542683
Central African Republic,CAF,1997,341.8084181
Central African Republic,CAF,1998,340.7025798
Central African Republic,CAF,1999,339.8065277
Central African Republic,CAF,2000,335.8227023
Central African Republic,CAF,2001,333.2404042
Central African Republic,CAF,2002,331.6723453
Central African Republic,CAF,2003,329.422625
Central African Republic,CAF,2004,327.361781
Central African Republic,CAF,2005,325.1478923
Central African Republic,CAF,2006,324.7995561
Central African Republic,CAF,2007,322.3880685
Central African Republic,CAF,2008,318.7704772
Central African Republic,CAF,2009,316.5852393
Central African Republic,CAF,2010,316.5116702
Central African Republic,CAF,2011,314.4519359
Central African Republic,CAF,2012,311.1689172
Central African Republic,CAF,2013,310.815436
Central African Republic,CAF,2014,306.7849297
Central African Republic,CAF,2015,302.9518343
Central African Republic,CAF,2016,298.8752266
Central African Republic,CAF,2017,296.0635247
Central African Republic,CAF,2018,291.8559859
Central African Republic,CAF,2019,287.261837
Chad,TCD,1990,279.3887147
Chad,TCD,1991,275.953238
Chad,TCD,1992,275.7483577
Chad,TCD,1993,276.8448547
Chad,TCD,1994,276.7034484
Chad,TCD,1995,277.2292916
Chad,TCD,1996,281.4815391
Chad,TCD,1997,283.2196195
Chad,TCD,1998,283.5329896
Chad,TCD,1999,283.0709949
Chad,TCD,2000,282.7719685
Chad,TCD,2001,282.269312
Chad,TCD,2002,283.2303741
Chad,TCD,2003,282.74316
Chad,TCD,2004,279.0398662
Chad,TCD,2005,273.1466333
Chad,TCD,2006,270.5130616
Chad,TCD,2007,268.1778392
Chad,TCD,2008,266.1045002
Chad,TCD,2009,263.204854
Chad,TCD,2010,260.3298019
Chad,TCD,2011,257.1518256
Chad,TCD,2012,253.4275827
Chad,TCD,2013,248.9754196
Chad,TCD,2014,243.2673064
Chad,TCD,2015,240.0326929
Chad,TCD,2016,235.3190923
Chad,TCD,2017,231.7775281
Chad,TCD,2018,228.9143441
Chad,TCD,2019,224.6931091
Chile,CHL,1990,63.62803984
Chile,CHL,1991,58.84431846
Chile,CHL,1992,55.27451813
Chile,CHL,1993,53.25211504
Chile,CHL,1994,50.91559397
Chile,CHL,1995,49.83145573
Chile,CHL,1996,48.5358052
Chile,CHL,1997,45.9360264
Chile,CHL,1998,44.8095197
Chile,CHL,1999,43.68739583
Chile,CHL,2000,40.84458287
Chile,CHL,2001,39.88181422
Chile,CHL,2002,37.80544377
Chile,CHL,2003,36.87002924
Chile,CHL,2004,35.67820496
Chile,CHL,2005,34.01861321
Chile,CHL,2006,32.72771694
Chile,CHL,2007,32.05101402
Chile,CHL,2008,30.51553758
Chile,CHL,2009,30.590697
Chile,CHL,2010,30.59650724
Chile,CHL,2011,29.95223669
Chile,CHL,2012,29.68783717
Chile,CHL,2013,29.6502609
Chile,CHL,2014,29.2645033
Chile,CHL,2015,28.86142346
Chile,CHL,2016,27.07205625
Chile,CHL,2017,26.24100727
Chile,CHL,2018,26.16618382
Chile,CHL,2019,26.47118709
China,CHN,1990,280.8012816
China,CHN,1991,274.4735182
China,CHN,1992,268.9171813
China,CHN,1993,262.7388455
China,CHN,1994,254.9094847
China,CHN,1995,246.5289366
China,CHN,1996,239.1668148
China,CHN,1997,230.3212755
China,CHN,1998,221.403147
China,CHN,1999,216.7365543
China,CHN,2000,213.2611127
China,CHN,2001,207.5462186
China,CHN,2002,202.0796975
China,CHN,2003,196.5545644
China,CHN,2004,193.2052822
China,CHN,2005,185.8078202
China,CHN,2006,173.6900371
China,CHN,2007,164.9185568
China,CHN,2008,160.4020401
China,CHN,2009,156.3996199
China,CHN,2010,153.3744353
China,CHN,2011,148.0457606
China,CHN,2012,140.6953608
China,CHN,2013,134.6391274
China,CHN,2014,129.233064
China,CHN,2015,124.3486778
China,CHN,2016,119.8117502
China,CHN,2017,114.1049161
China,CHN,2018,109.0000594
China,CHN,2019,105.9224334
Colombia,COL,1990,84.66519239
Colombia,COL,1991,85.06561327
Colombia,COL,1992,82.88875025
Colombia,COL,1993,79.70944964
Colombia,COL,1994,77.06686473
Colombia,COL,1995,74.20949738
Colombia,COL,1996,72.70219729
Colombia,COL,1997,67.0828613
Colombia,COL,1998,63.39999942
Colombia,COL,1999,62.32694941
Colombia,COL,2000,59.91259153
Colombia,COL,2001,57.8235214
Colombia,COL,2002,59.78634709
Colombia,COL,2003,54.25888807
Colombia,COL,2004,51.25048478
Colombia,COL,2005,47.68930146
Colombia,COL,2006,47.02393798
Colombia,COL,2007,44.63921709
Colombia,COL,2008,43.60291085
Colombia,COL,2009,43.36203814
Colombia,COL,2010,41.69176735
Colombia,COL,2011,38.75927388
Colombia,COL,2012,37.15851141
Colombia,COL,2013,35.21176093
Colombia,COL,2014,33.31158226
Colombia,COL,2015,32.3846527
Colombia,COL,2016,31.17089483
Colombia,COL,2017,29.98565857
Colombia,COL,2018,29.73414442
Colombia,COL,2019,29.33050442
Comoros,COM,1990,238.8026467
Comoros,COM,1991,234.2849768
Comoros,COM,1992,235.4563596
Comoros,COM,1993,231.7049352
Comoros,COM,1994,231.0933915
Comoros,COM,1995,228.351093
Comoros,COM,1996,224.9981647
Comoros,COM,1997,220.3294061
Comoros,COM,1998,211.7285782
Comoros,COM,1999,204.6522606
Comoros,COM,2000,201.6871476
Comoros,COM,2001,194.8552048
Comoros,COM,2002,188.2167546
Comoros,COM,2003,180.0402348
Comoros,COM,2004,171.9366178
Comoros,COM,2005,169.5817911
Comoros,COM,2006,163.1881414
Comoros,COM,2007,165.0563502
Comoros,COM,2008,163.8538269
Comoros,COM,2009,157.7327092
Comoros,COM,2010,153.3569579
Comoros,COM,2011,152.6304834
Comoros,COM,2012,150.6729816
Comoros,COM,2013,148.1104824
Comoros,COM,2014,150.2805567
Comoros,COM,2015,147.3853972
Comoros,COM,2016,143.5622659
Comoros,COM,2017,140.1054856
Comoros,COM,2018,135.95078
Comoros,COM,2019,132.9712347
Congo,COG,1990,267.9338471
Congo,COG,1991,260.8196393
Congo,COG,1992,254.9698178
Congo,COG,1993,252.2309966
Congo,COG,1994,254.0552556
Congo,COG,1995,253.5159543
Congo,COG,1996,253.5343207
Congo,COG,1997,251.181309
Congo,COG,1998,242.7454982
Congo,COG,1999,236.7000323
Congo,COG,2000,227.6266477
Congo,COG,2001,217.0316328
Congo,COG,2002,208.4758905
Congo,COG,2003,205.5568103
Congo,COG,2004,201.6565988
Congo,COG,2005,197.1367282
Congo,COG,2006,192.8912378
Congo,COG,2007,188.4733876
Congo,COG,2008,184.3984857
Congo,COG,2009,178.9451079
Congo,COG,2010,174.2230443
Congo,COG,2011,169.8833571
Congo,COG,2012,167.1042366
Congo,COG,2013,164.0311331
Congo,COG,2014,160.9693612
Congo,COG,2015,156.730745
Congo,COG,2016,151.1810105
Congo,COG,2017,146.7537538
Congo,COG,2018,144.5068649
Congo,COG,2019,142.3922396
Cook Islands,COK,1990,40.54825076
Cook Islands,COK,1991,38.22276788
Cook Islands,COK,1992,36.19025387
Cook Islands,COK,1993,34.28990616
Cook Islands,COK,1994,32.24474067
Cook Islands,COK,1995,30.43797011
Cook Islands,COK,1996,29.06543597
Cook Islands,COK,1997,28.16022131
Cook Islands,COK,1998,27.32690474
Cook Islands,COK,1999,26.39144915
Cook Islands,COK,2000,25.18706115
Cook Islands,COK,2001,23.87046651
Cook Islands,COK,2002,22.90588973
Cook Islands,COK,2003,21.91064776
Cook Islands,COK,2004,20.99911453
Cook Islands,COK,2005,20.11169325
Cook Islands,COK,2006,19.20127071
Cook Islands,COK,2007,18.2677148
Cook Islands,COK,2008,17.39191704
Cook Islands,COK,2009,16.71977499
Cook Islands,COK,2010,16.5136717
Cook Islands,COK,2011,16.46652734
Cook Islands,COK,2012,16.36048372
Cook Islands,COK,2013,16.36092334
Cook Islands,COK,2014,16.27562685
Cook Islands,COK,2015,16.34360676
Cook Islands,COK,2016,16.66760699
Cook Islands,COK,2017,16.82416334
Cook Islands,COK,2018,16.77045892
Cook Islands,COK,2019,16.24189989
Costa Rica,CRI,1990,47.76757142
Costa Rica,CRI,1991,45.57649309
Costa Rica,CRI,1992,43.56761192
Costa Rica,CRI,1993,41.05303139
Costa Rica,CRI,1994,40.9993563
Costa Rica,CRI,1995,40.89406687
Costa Rica,CRI,1996,38.09074112
Costa Rica,CRI,1997,37.20260959
Costa Rica,CRI,1998,36.33919762
Costa Rica,CRI,1999,36.10436801
Costa Rica,CRI,2000,33.88602936
Costa Rica,CRI,2001,33.47981338
Costa Rica,CRI,2002,30.83457557
Costa Rica,CRI,2003,30.2813815
Costa Rica,CRI,2004,29.18299935
Costa Rica,CRI,2005,26.04000492
Costa Rica,CRI,2006,26.14201032
Costa Rica,CRI,2007,22.7596126
Costa Rica,CRI,2008,22.53735883
Costa Rica,CRI,2009,21.45379313
Costa Rica,CRI,2010,23.74102063
Costa Rica,CRI,2011,22.41776497
Costa Rica,CRI,2012,22.19538414
Costa Rica,CRI,2013,22.01712847
Costa Rica,CRI,2014,21.78096416
Costa Rica,CRI,2015,22.02048812
Costa Rica,CRI,2016,22.22254352
Costa Rica,CRI,2017,21.28079659
Costa Rica,CRI,2018,21.30107924
Costa Rica,CRI,2019,21.00827396
Cote d'Ivoire,CIV,1990,255.0123825
Cote d'Ivoire,CIV,1991,252.9455301
Cote d'Ivoire,CIV,1992,252.986534
Cote d'Ivoire,CIV,1993,254.1996675
Cote d'Ivoire,CIV,1994,255.479277
Cote d'Ivoire,CIV,1995,256.9217905
Cote d'Ivoire,CIV,1996,255.4479205
Cote d'Ivoire,CIV,1997,252.5723195
Cote d'Ivoire,CIV,1998,250.8072645
Cote d'Ivoire,CIV,1999,248.4279228
Cote d'Ivoire,CIV,2000,248.4209562
Cote d'Ivoire,CIV,2001,244.6383032
Cote d'Ivoire,CIV,2002,243.0658493
Cote d'Ivoire,CIV,2003,238.9148738
Cote d'Ivoire,CIV,2004,236.2081835
Cote d'Ivoire,CIV,2005,232.2737479
Cote d'Ivoire,CIV,2006,230.0990717
Cote d'Ivoire,CIV,2007,223.6342621
Cote d'Ivoire,CIV,2008,219.4952069
Cote d'Ivoire,CIV,2009,215.7437302
Cote d'Ivoire,CIV,2010,212.5192337
Cote d'Ivoire,CIV,2011,209.4914928
Cote d'Ivoire,CIV,2012,207.1402169
Cote d'Ivoire,CIV,2013,206.277288
Cote d'Ivoire,CIV,2014,201.1074555
Cote d'Ivoire,CIV,2015,197.7532724
Cote d'Ivoire,CIV,2016,187.1112624
Cote d'Ivoire,CIV,2017,179.645717
Cote d'Ivoire,CIV,2018,176.4928553
Cote d'Ivoire,CIV,2019,170.7396476
Croatia,HRV,1990,94.59788421
Croatia,HRV,1991,90.98205655
Croatia,HRV,1992,88.57129866
Croatia,HRV,1993,86.86258493
Croatia,HRV,1994,84.43820293
Croatia,HRV,1995,83.07603438
Croatia,HRV,1996,82.50941292
Croatia,HRV,1997,81.98829673
Croatia,HRV,1998,78.71828048
Croatia,HRV,1999,75.66194839
Croatia,HRV,2000,70.95240794
Croatia,HRV,2001,68.41804672
Croatia,HRV,2002,67.89874973
Croatia,HRV,2003,67.91536407
Croatia,HRV,2004,64.19005567
Croatia,HRV,2005,63.39354391
Croatia,HRV,2006,60.45662185
Croatia,HRV,2007,59.62605276
Croatia,HRV,2008,57.92486833
Croatia,HRV,2009,53.91752158
Croatia,HRV,2010,51.44936037
Croatia,HRV,2011,49.23035281
Croatia,HRV,2012,47.40220903
Croatia,HRV,2013,44.45107052
Croatia,HRV,2014,43.48529369
Croatia,HRV,2015,43.73966771
Croatia,HRV,2016,38.99339961
Croatia,HRV,2017,37.4525512
Croatia,HRV,2018,37.03952971
Croatia,HRV,2019,36.93772956
Cuba,CUB,1990,54.15522116
Cuba,CUB,1991,52.38631463
Cuba,CUB,1992,52.4461809
Cuba,CUB,1993,52.48535973
Cuba,CUB,1994,51.6307391
Cuba,CUB,1995,50.4817049
Cuba,CUB,1996,49.72722401
Cuba,CUB,1997,48.85768823
Cuba,CUB,1998,48.79257853
Cuba,CUB,1999,48.43517393
Cuba,CUB,2000,46.59194418
Cuba,CUB,2001,45.6503754
Cuba,CUB,2002,41.7535773
Cuba,CUB,2003,41.17493268
Cuba,CUB,2004,40.45136939
Cuba,CUB,2005,40.05435375
Cuba,CUB,2006,36.95494221
Cuba,CUB,2007,35.95831922
Cuba,CUB,2008,35.48203944
Cuba,CUB,2009,34.84714824
Cuba,CUB,2010,34.59597919
Cuba,CUB,2011,32.57638852
Cuba,CUB,2012,33.57867701
Cuba,CUB,2013,34.39140072
Cuba,CUB,2014,35.16137342
Cuba,CUB,2015,36.34843537
Cuba,CUB,2016,34.69278439
Cuba,CUB,2017,34.08249049
Cuba,CUB,2018,33.31063437
Cuba,CUB,2019,31.56224699
Cyprus,CYP,1990,62.60407974
Cyprus,CYP,1991,66.05104829
Cyprus,CYP,1992,68.77773147
Cyprus,CYP,1993,69.45058108
Cyprus,CYP,1994,67.44498389
Cyprus,CYP,1995,65.28908274
Cyprus,CYP,1996,62.2367332
Cyprus,CYP,1997,59.9533557
Cyprus,CYP,1998,58.191024
Cyprus,CYP,1999,56.14188879
Cyprus,CYP,2000,53.16924241
Cyprus,CYP,2001,50.51862578
